idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
1349,english_470_1_r3,"Recall the pricing formula of compound options in the images <image_1><image_2>. Using the same notations, answer the following questions about compound options: /n <ocr>image_1 ocr text: 26.7 COMPOUNDOPTIONS Compound options are options on options. There are four main types of compound options: a call on a call, a put on a call, a call on a put, and a put on a put. Compound options have two strike prices and two exercise dates.Consider, for example,a call on a call.On the first exercise date, T1, the holder of the compound option is entitled to pay the first strike price,K,and receive a call option.The call option gives the holder the/nimage_2 ocr text: right to buy the underlying asset for the second strike price,K,on the second exercise date,T.The compound option will be exercised on the first exercise date only if the value of the option on that date is greater than the first strike price. When the usual geometric Brownian motion assumption is made, European-style compound options can be valued analytically in terms of integrals of the bivariate normal distribution.2 With our usual notation,the value at time zero of a European call option on a call option is Se-qTMab1T/T-Ke-rTMab2T/T-e-rTKNa where lnSo/S*)+r-q+2/2T a= a=a-oVT OVT lnSo/K+r-q+2/2T b=b-VT VT2 The function M(a,b:p) is the cumulative bivariate normal distribution function that the first variable will be less than a and the second will be less than b when the coefficient of correlation between the two is p. The variable S*is the asset price at time T for which the option price at time T equals K.If the actual asset price is above S* at time T1, the first option will be exercised;if it is not above S,the option expires worthless. With similar notation, the value of a European put on a call is Ke-rTM-ab2-T/T-Se-qTM-ab1-T/T+e-rTKN-a2 The value of a European call on a put is --/q-s-/q--y The value of a European put on a put is Soe-qTMa1-b1-T/T-Ke-rTMa-b2-T/T+e-rTKNa</ocr>","Assume $cc$ is the price of the European call on the call,$ pc$ is the price of the European put on the call, $c$ is the price today of the call into which the options can be exercised at time $T_1$ , and $K_1$ is the exercise price for $cc$ and $pc$ . What put–call parity relationship exists between the price of a European call on a call and a European put on a call? Show that the formulas in latex.",,,,,,,,,screenshot,$cc+K_1 e^{-rT_1} = pc+c$,"The put–call relationship is $cc+K_1 e^{-rT_1} = pc+c$ where $cc$ is the price of the call on the call,$ pc$ is the price of the put on the call, $c$ is the price today of the call into which the options can be exercised at time $T_1$ , and $K_1$ is the exercise price for $cc$ and $pc$ . The proof is similar to that for the usual put–call parity relationship. Both sides of the equation represent the values of portfolios that will be worth $max(c,K_1)$ at time $T_1$ . \\
 Because $M(a,b;\rho) = N(a)-M(a,-b;-\rho) = N(b)-M(-a,b;-\rho)$ and $N(x) = 1-N(-x)$ \\we obtain $cc - pc = Se^{-qT_2}N(b_1)-K_2e^{-rT2}N(b_2)-K_1e^{-rT_1}$ \\
 Since $c = Se^{-qT_2}N(b_1)-K_2e^{-rT_2}N(b_2)$ put-call parity is consistent with the formulas.",hard,open question,derivatives,english,470,1,0,,,,,,,release_basic_txt,english_470,hard_open question_derivatives,hard_open question
628,english_250_1_r3,"Cooper Reyder was asked by her employer, Astounding Wealth Advisors, to attend a symposium
on managing assets for high-net-worth individuals. Sessions were available covering a wide range
of topics, including managing individual investor portfolios, lifetime financial advice, setting asset
allocation policies, and applying risk tolerance concepts to asset allocation. The Jones Family Case
Study, shown in Exhibit 1, provided a helpful framework to present and discuss many of the
concepts. The moderator, Vince Dunne, conducted the sessions using panel discussions and
lectures, each followed by question and answer (Q&A) periods.
<image_1>
The initial session on lifetime financial advice evolved into a discussion of the concept of
human capital. The speaker briefly described how the present value of an individual's lifetime of
income can be considered as an asset class that should be viewed in relation to financial assets.
During the lengthy Q&A period, Reyder made the following additional notes:
• Term life insurance is superior to lifetime payout annuities when attempting to hedge
against the risks of the loss of human capital.
• Risk tolerance of the combined portfolio of financial assets and human capital increases
proportionally with greater human capital regardless of wage earnings risk.
• The magnitude of loss of human capital at younger ages is less important than the higher
probability of death at older ages.
During a discussion of ways Gladys could achieve her stated goal, the following statements
were made:
• A jointly owned fixed annuity lifetime payout would achieve her goal as well as providing
purchasing power protection.
• A jointly owned variable payout lifetime annuity product would also meet her goal but
would provide less certainty in terms of cash flow.
• Although annuity products would help, it is more important to change the asset allocation of
the joint portfolio toward less risk.
Mark's stated goal prompted a review of the use of trusts to implement investment and
estate planning strategies. Reyder was unfamiliar with trusts. After listening to Dunne's lecture on
the topic, Reyder summed up the possibilities to see if she had heard him correctly.
""In establishing an irrevocable trust, Peter would be the grantor and Mark would be the
beneficiary. A motivation for using this structure could be for Peter to make resources available to
Mark without yielding control of those resources to him. A discretionary irrevocable trust could
enable the trustee to determine how much to distribute to Mark from time to time based on
Mark's general welfare, but the assets cannot be protected from claims made by Mark's
creditors."" /n <ocr>image_1 ocr text: Exhibit 1 The Jones Family Peter married to Gladys married to Mark son and sole heir of Family Member Gladys for 33 years Peter for 33 years Gladys and Peter Age 56 55 30 Owns architecture College library Occupation Stock broker firm director $55,000 $40,000 salary $70,000 salary Annual cost of living raises plus commissions which. plus $25,000 bonus Compensation averaging 2% each were equal to his salary last when business is good of last 10 years year in a bull stock market Psychological Risk Individualist Methodical Spontaneous Profile Types To benefit from a $1 million Retire within ten irrevocable trust that Dad Stated Client Not to outlive our years.Sell company has promised to establish for Goals assets for at least $2 million me when he sells the company Investment Jointly owned portfolio valued at $600,000 $120,000 stock portfolio</ocr>",Which of Reyder's additional notes from the discussion on human capital is most accurate,"['A. the magnitude of loss of human capital'
 'B. the risk tolerance of the combined portfolio'
 'C. term life insurance versus annuities']",,,,,,,,table,C,"Solution: C.
The statement regarding term life insurance is most accurate. Life insurance is a perfect hedge
against the loss of human capital in the event of death, whereas annuities address longevity risk.
Although overall risk tolerance increases with human capital, overall risk tolerance decreases
with greater wage risk. The magnitude of loss of human capital at younger ages is much more
important than the higher probability of death at older ages.",hard,multiple-choice,portfolio management,english,250,1,0,,,,,,,release_basic_txt,english_250,hard_multiple-choice_portfolio management,hard_multiple-choice
1371,english_482_2_r3,"Suppose that the spot price, 6-month futures price, and 12-month futures price for wheat are 250, 260, and 270 cents per bushel, respectively. Suppose that the price of wheat follows the process in the image <image_1> with a = 0.05 and s = 0.15. Construct a two-time- step tree for the price of wheat in a risk-neutral world. A farmer has a project that involves an expenditure of $10,000 and a further expenditure of $90,000 in 6 months. It will increase wheat that is harvested and sold by 40,000 bushels in 1 year.  /n <ocr>image_1 ocr text: dlnS=[et-alnsdt+dz</ocr>",What is the value of the abandonment option? Assume a risk-free rate of 5% with continuous compounding.,,,,,,,,,screenshot,$390,Figure <ans_image_3> shows that the abandonment option is worth 0.39 (in thousands of dollars).,hard,open question,derivatives,english,482,2,0,,,,,,,release_basic_txt,english_482,hard_open question_derivatives,hard_open question
1134,english_398_7_r3,"The treasurer of Amaro Canned Fruits, Inc., has 
 projected the cash flows of Projects A, B, and C as follows:
 <image_1>
 Suppose the relevant discount rate is 12 percent per year. /n <ocr>image_1 ocr text: Year Project A Project B Project C 0 $225,000 $450,000 $225,000 165,000 300,000 180,000 2 165,000 300,000 135.000</ocr>",Suppose these three projects are independent. Which project(s) should Amaro accept based on the profitability index rule?,,,,,,,,,table,"Projects A, B, and C","Accept Projects A, B, and C. Since the projects are independent, accept all three projects because the respective profitability index of each is greater than one.",easy,open question,alternative investments,english,398,7,0,,,,,,,release_basic_txt,english_398,easy_open question_alternative investments,easy_open question
1153,english_409_1_r3,"You are considering investing in a company that 
 cultivates abalone for sale to local restaurants. Use the following information:
 <image_1>
 The discount rate for the company is 15 percent, the initial investment in equipment is $840,000, and the project’s economic life is seven years. Assume the equipment is depreciated on a straight-line basis over the project’s life. /n <ocr>image_1 ocr text: Sales price per abalone =$39 Variable costs per abalone =$7.15 Fixed costs per year =$410,000 Depreciation per year $120,000 Tax rate =35%</ocr>",What is the accounting break-even level for the project?,,,,,,,,,table,"16,640.50, or about 16,641 units","The accounting breakeven is the aftertax sum of the fixed costs and depreciation charge divided by the aftertax contribution margin (selling price minus variable cost). So, the accounting breakeven level of sales is: 
 QA = [(FC + Depreciation)(1 – tC)] / [(P – VC)(1 – tC)] 
 QA = [($410,000 + $840,000 / 7) (1 – .35)] / [($39 – 7.15)(1 – .35)] 
 QA = 16,640.50, or about 16,641 units",easy,open question,alternative investments,english,409,1,0,,,,,,,release_basic_txt,english_409,easy_open question_alternative investments,easy_open question
186,english_157_5_r3,"William Gatchell, is an investment analyst with the Sonera Endowment Fund. Sonera is considering hiring a new equity investment manager. In preparation, Gatchell meets with Anjou Lafite, another analyst at the fund, to review a relevant part of the endowment’s investment policy statement:
“Funds will be invested in the most efficient vehicle that meets the investment objective. Each manager must demonstrate the efficiency with which the tracking error they take on delivers active return. In addition, each manager must consistently adhere to his stated style.”
Gatchell is given the task of reviewing three investment managers and selecting a manager that is most likely to adhere to Sonera’s investment policy statement. Information about the investment managers is found in Exhibit 1.

<image_1>

Gatchell is reviewing the fee structures proposed by the three investment managers. He finds the following reference in the investment policy statement:
“The fee structure must be easy to understand and avoid undue complexity wherever possible. Also, the fee structure must be predictable, so Sonera can reasonably forecast these costs on a yearly basis as an input to the annual budgeting process.”


PMHe understands there are many different fee structures, and he wants to make sure he chooses the most appropriate one for the Sonera Endowment Fund. He prepares a recommendation to the investment policy committee regarding the most appropriate fee structure.Sonera has followed an active investment style for many years. Gatchell would like to recommend to the investment policy committee that a portion of the funds be invested using a passive investment style. His research shows there are a number of methods used to weight the stocks in an index, each having its own characteristics. The one key feature he feels is important is that the method chosen not be biased towards small- capitalization stocks.Gatchell is also examining different ways to establish passive equity exposure. He states to Lafite, “There are a number of ways to get passive equity exposure; we can invest in an equity index mutual fund, a stock index futures contract, or a total return equity swap. Stock index futures and equity swaps are low- cost alternatives to equity index mutual funds; however, a drawback of stock index futures is they have to be rolled over periodically. One advantage of investing in equity mutual funds is that shares can be redeemed at any point during the trading day.”Gatchell is reviewing the performance of another investment manager, Far North, which employs a value- oriented approach and specializes in the Canadian market. Gatchell would like to recommend to the investment policy committee that the fund diversify geographically. The information for Far North and the related returns are found in Exhibit 2.

<image_2>

The investment policy committee reviews the information in Exhibit 2 and is not familiar with the terms true active return and misfit active return. Gatchell responds with the following statement:
“The true active return is the return Far North made above its normal benchmark return. The misfit active return is the return Far North made above the investor’s benchmark return. The term investor’s benchmark refers to the benchmark the investor uses to evaluate performance for a given portfolio or asset class.” /n <ocr>image_1 ocr text: Figure 1: Asset Allocation of Montana Hardware, Inc. Sector %ofPortfolio Duration U.S.Treasury 14.6% 7.54 U.S. agencies. 23.7% 9.02 U.S. corporates 31.8% 4.52 U.S. mortgages (MBS) 11.4% 1.33 Non-U.S. governments 18.5% 3.22 100.0%/nimage_2 ocr text: Figure 2:Asset Allocation of Buffalo Sports,Inc Sector %ofPortfolio Duration U.S. Treasury 10.1% 6.15 U.S. agencies 14.5% 7.20 U.S.corporates 20.9% 5.80 U.S. mortgages (MBS) 33.7% 4.65 U.S.ABS 8.2% 3.67 Non-U.S. governments 12.6% 2.50 100.0%</ocr>","In his statement to Lafite, Gatchell is least likely correct with respect to:",['A. cost.' 'B. redemption.' 'C. periodic rollover.'],,,,,,,,table,B,B is correct. Gatchell is correct that stock index futures and equity swaps are low-cost alternatives to equity index mutual funds. He is also correct that a drawback of stock index futures is they have to be rolled over periodically. He is incorrect about the pricing of mutual funds: They are priced once daily.,hard,multiple-choice,equity,english,157,5,0,,,,,,,release_basic_txt,english_157,hard_multiple-choice_equity,hard_multiple-choice
680,english_262_1_r3,Here is some price information on Marriott:<image_1> /n <ocr>image_1 ocr text: Bid Asked Marriott 19.95 20.05</ocr>,"You have placed a stop-loss order to sell at $20. What are you telling your broker? Given market prices, will your order be executed?",,,,,,,,,table,"The broker is instructed to attempt to sell your Marriott stock as soon as the Marriott stock trades at a bid price of $20 or less. Here, the broker will attempt to execute, but may not be able to sell at $20, since the bid price is now $19.95. The price at which you sell may be more or less than $20 because the stop-loss becomes a market order to sell at current market prices.",,hard,open question,portfolio management,english,262,1,0,,,,,,,release_basic_txt,english_262,hard_open question_portfolio management,hard_open question
594,english_243_4_r3,"Samuel Morse, is a senior analyst in the Balance Sheet Strategy Division of Bayside
Insurance. Morse has been asked to contrast the merits of cash flow matching and duration
matching. Bayside presently uses both strategies, but given the recent increase in volatility in US
interest rates over the last month, Bayside’s management wants to better prepare for future
opportunities.
Morse also considers the use of derivatives to manage interest rate risk. This would be a new
strategy for Bayside. Morse determines the number of bond futures needed to immunize the
overall interest rate risk exposure of the company. The basis point value (BPV) for the asset
portfolio is 48,000, while the liability portfolio has a BPV of 22,000. To facilitate her analysis,
Morse compiles the additional information related to bond futures shown in Exhibit 1.
<image_1>
Morse intends to construct sample portfolio structures by shifting the allocations between
three tenors of bullet government bonds: 2-year, 10-year and 30-year US Treasury securities. The
allocations in the sample portfolios are shown in Exhibit 2. The expected return estimates for the
2- and 30-year bonds, which are shown in Exhibit 3.
<image_2>
<image_3>
Morse interviews Horace Mann to assist him in evaluating fixed-income funds and securities
for the bank’s fixed-income offerings. Morse shows his the following financial data of three funds
presented in Exhibit 4 and asks him to review each fund. Mann assumes that there is no
reinvestment income and the yield curve remains unchanged in the preliminary review of each
fund.
Morse interviews Horace Mann to assist him in evaluating fixed-income funds and securities
for the bank’s fixed-income offerings. Morse shows his the following financial data of three funds
presented in Exhibit 4 and asks him to review each fund. Mann assumes that there is no
reinvestment income and the yield curve remains unchanged in the preliminary review of each
fund.
<image_4>
Morse
recommends Treasuries from the existing portfolio that he believes are overvalued and
will generate capital gains. Mann asks Morse why he chose only overvalued bonds with capital
gains and did not include any bonds with capital losses. Morse responds with two statements.
Statement 1
Taxable investors should prioritize selling overvalued bonds and always sell them
before selling bonds that are viewed as fairly valued or undervalued.
Statement 2
Taxable investors should never intentionally realize capital lo sses. /n <ocr>image_1 ocr text: Exhibit1 5-Year T-Note Modified duration 4.72 BPV per 100,000 in par value 44.8 Conversion factor for cheapest-to-deliver 0.8/nimage_2 ocr text: Exhibit 2 Sample Portfolio Allocation Sample Portfolio 2-year 10-year 30-year 1 50% 0% 50% 2 20% 70% 10% 3 40% 30% 30%/nimage_3 ocr text: Exhibit3 2-year 10-year Annual coupon payment 4.75 6.00 Current bond price 100 100 Expected price in one year 101.05 101.00/nimage_4 ocr text: Exhibit 4 Selected Data on Global Bond Portfolio Current average bond price 97 Expected average bond price in one year (end of Year 1) 97.5 Average annual coupon payment 2 Average bond convexity 0.30 Average bond modified duration 4.25 Expected average yield and yield spread change 0.20% Expected credit losses 0.20% Expected currency gains (Us$ appreciation 0.30%</ocr>","Given the expected prices over the next year, which bond has the higher expected total return","['A. The 2-year' 'B. The 30-year'
 'C. Both bonds have the same expected total return']",,,,,,,,table,B,"Solution: B.
The total return for fixed income securities includes both yield income and price appreciation.
The expected price appreciation for both securities is 1.00%, but as the 30- year yield income is
1.50% more than the 2-year, it will have a higher expected total return.
2-year: Yield income = 4.75/100 = 4.75%
2-year: Price appreciation = (101.05–100)/100 = 1.05%
Total return = 4.75% + 1.05% = 5.8%
30-year: Yield income = 6.00/100 = 6%
30-year: Price appreciation = (101–100)/100 = 1%
Total return = 6% + 1% = 7%",hard,multiple-choice,derivatives,english,243,4,0,,,,,,,release_basic_txt,english_243,hard_multiple-choice_derivatives,hard_multiple-choice
708,english_277_7_r3,"Abigail Grace has a $900,000 fully diversified portfolio. She subsequently inherits ABC Com- pany common stock worth $100,000. Her financial adviser provided her with the following forecast information:<image_1>.The correlation coefficient of ABC stock returns with the original portfolio returns is .40. /n <ocr>image_1 ocr text: Risk and Return Characteristics Expected Monthly Standard Deviation of Returns Monthly Returns Original Portfolio 0.67% 2.37% ABC Company 1.25 2.95</ocr>","Determine whether the systematic risk of her new portfolio, which includes the government securities, will be higher or lower than that of her original portfolio.",,,,,,,,,table,Adding the risk-free government securities would result in a lower beta for the new portfolio.,Adding the risk-free government securities would result in a lower beta for the new portfolio. The new portfolio beta will be a weighted average of the individual security betas in the portfolio; the presence of the risk-free securities would lower that weighted average.,hard,open question,portfolio management,english,277,7,0,,,,,,,release_basic_txt,english_277,hard_open question_portfolio management,hard_open question
351,english_188_2_r3,"McMorris Asset Management (MCAM) is an investment adviser based in Atlanta, Georgia. Tom Morris manages the active equity portfolios. Dan McKeen manages the semiactive equity portfolios and the semiactive derivatives portfolios. They are preparing to meet with Maggie Smith, the chief investment officer of Philaburgh Capital, who is considering hiring MCAM to replace one of its current managers.
At the meeting, Morris and McKeen discuss MCAM’s investment approaches with Smith and present her with the risk and return characteristics detailed in Exhibit 1.

<image_1>

Smith asks if MCAM’s active equity strategy is long only. McKeen responds that MCAM uses market-neutral long–short strategies for several reasons. He indicates that long–short strategies:
Reason 1: enhance portfolio performance by increasing the beta.
Reason 2: generate alpha by identifying undervalued or overvalued securities.
Reason 3: benefit from events that give rise to price changes, which are more prevalent on the short side than on the long side.
Smith considers each approach listed in Exhibit 1 but is uncertain about what would be an optimal investment strategy. She makes the following comments about market efficiency:
Comment 1: A firm’s stock price does not reflect all publicly available company information, and good research can uncover sound investment opportunities.
Comment 2: Philaburgh’s mandate is for managers to limit volatility around the benchmark return while providing incremental returns that exceed management costs.
Smith states, “In order to ensure investment discipline, Philaburgh uses two methods to evaluate an investment manager’s style.” She then reviews the current characteristics of MCAM’s active equity approach using the first method, as presented in Exhibit 2.

<image_2>

Smith then selects three benchmarks—value, blend, and growth—in addition to the normal benchmark to assess the manager’s style using the second method, as presented in Exhibit 3.

<image_3>

Smith indicates that Philaburgh’s performance measurement is compliant with the Global Investment Performance Standards. In considering investment performance, Morris identifies three risks that may prevent MCAM’s active equity approach from generating incremental returns:
Risk 1: Overestimating a stock’s earnings per share growth.
Risk 2: Deciding incorrectly that a stock’s earnings multiple would not contract.
Risk 3: Misjudging whether a stock’s undervaluation will correct within the investor’s investment horizon.
Smith concludes by telling Morris that she is impressed by MCAM’s track record in adding alpha in the US stock market. However, she believes that the European equity markets are likely to outperform the US equity markets over the next five years. She asks whether MCAM can structure a portfolio to capture both opportunities. Morris offers to combine his long–short active equity strategy with a EURO STOXX 50 Index strategy. /n <ocr>image_1 ocr text: Exhibit 1: Summary Information for McAM's Investment Strategies Approaches Active Semiactive Semiactive Equity Equity Derivatives Tracking risk 4.90% 3.70% 3.30% Information ratio 0.50% 0.60% 0.70% Expected alpha 2.40% 2.20% 2.30%/nimage_2 ocr text: Exhibit 2: Method 1-Portfolio Characteristics for McAM Active Equity Strategy Based on Current. Period Data Active Equity Benchmark Number of stocks 50 1,000 Market value $180 billion $4,400 billion Weighted average market capitalization $4.0 billion $4.1 billion Dividend yield. 3.00% 2.00% Price/Earnings 8x 12x/nimage_3 ocr text: Exhibit 3:Method 2-Return Correlations between McAM's Active Equity Approach and Benchmarks Based on 36 Months of Historical Data Value Blend Growth Coefficient of determination 0.39 0.45 0.65</ocr>","Based on Exhibits 2 and 3, what can Smith most likely determine about MCAM's investment style over time? MCAM's style has:","['A. drifted from value to growth.' 'B. not drifted.'
 'C. drifted from growth to value']",,,,,,,,table,C,"Answer = C. The active equity strategy was not value oriented because the returns-based style analysis indicates a growth orientation given a 0.65 coefficient of determination with respect to growth returns. The current holdings, however, depict a value orientation when compared with the manager's normal benchmark given the differences in dividend yield and P/E. MCAM's style has drifted over time from growth to value.",easy,multiple-choice,equity,english,188,2,0,,,,,,,release_basic_txt,english_188,easy_multiple-choice_equity,easy_multiple-choice
548,english_233_3_r3,"Teddy Brealer is the president of Vitting University (VU). VU just successfully completed a
fundraising campaign of $300 million that significantly increased the funds in the endowment
(Exhibit 1).
<image_1>
At a meeting with VU’s board of regents, Brealer proposes that the endowment should fund
a new capital improvements project for the university that will cost $210.3 million. Brealer
acknowledges that it is a large amount that will require another fundraising campaign in the
future, but he states that he has already found a wealthy alumnus, Roger Clement, who is willing
to donate $50 million if the project is undertaken.
Jennifer Wong, a board member, asks: “If we undertake the project with Clement’s
donation but without a new fundraising campaign, how much will the endowment be
underfunded?” Other board members agree that the answer to this question should be
considered before making a decision. Consequently, the board decides to discuss Brealer’s
proposal further at a future meeting.
The board moves on to a discussion about the investment of the endowment with the
recently raised funds. Ronald Black, an investment adviser to the board, suggests the following:
· The asset allocation choice should have a heavy emphasis on fixed-income securities
with cash distributions. This type of allocation will offset the future cash disbursements
necessary to cover costs at the university in excess of tuition revenue.
· The weightings within the portfolio should be able to deviate within 5% of the target
portfolio weights to take advantage of short-term market opportunities for additional
return.
Brealer suggests bringing Black’s portfolio allocation ideas to the University Planning and
Priorities Committee (UPPC). The UPPC is composed of six tenured faculty members and three
final-year students. Three of the faculty members are from the arts area, and three are from the
sciences area. Faculty appointments to the committee are for two-year, non-renewable terms.
Brealer states that the UPPC desires to have the endowment invested in a socially
responsible manner, which will require developing a new investment policy statement (IPS). The UPPC intends to draft the new IPS and present it to the board for approval. Upon receiving board
approval, the UPPC will direct a financial advisory team and the investment managers to
implement the asset allocation indicated in the IPS. Progress reports and governance audits will
be provided to the board upon request.
The board is agreeable to this plan and assigns Black to be part of the advisory team after
the IPS is drafted and approved.
Black states that the UPPC should also consider such issues as the cost associated with
rebalancing the portfolio and that the future distribution of asset returns may not be fully
characterized by the expected return and volatility. Black further states that his preferred
method for dealing with these additional allocation issues is the use of Monte Carlo simulation. /n <ocr>image_1 ocr text: Exhibit 1 Vitting University endowment fund assets and obligations ($ millions) Immediately available funds 50.2 Immediately available funds,restricted to scholarships 53.2 Current endowment obligations 89.5 PVof future endowment obligations* 502.4 PV of pledged future contributions to endowment, unrestricted* 505.4 PV of pledged future contributions,restricted to scholarships 87.8 *These funds may be used for scholarship and non-scholarship items.</ocr>",The process for creating and implementing the investment policy statement (IPS) by the University Planning and Priorities Committee (UPPC) most likely follows best governance practices in regard to,"['A. transparency of decision rights for approving a proposed asset allocation'
 'B. expertise for developing the asset allocation'
 'C. governance audit reporting']",,,,,,,,table,A,"Solution: A.
The UPPC must seek the board of regents’ approval for any asset allocation the committee
proposes to implement. Consequently, the decision rights in regard to the asset allocation
process are very transparent, which is consistent with best governance practices. Governance
audits being on an “as requested” basis instead of being periodic is inconsistent with best
governance practices. The committee members’ short terms (two years for faculty and one year
for students because they are final-year students) and apparent lack of financial expertise are
also inconsistent with best governance practices.",easy,multiple-choice,portfolio management,english,233,3,0,,,,,,,release_basic_txt,english_233,easy_multiple-choice_portfolio management,easy_multiple-choice
245,english_169_3_r3,"Goldsboro Partners, an investment management firm, intends to offer more products invested in equities traded on the Singapore Exchange (SGX).
Goldsboro is developing the Goldsboro Singapore Index (GSI), a proprietary index of Singapore equities composed of five stocks traded on the SGX with the largest market capitalization. Goldsboro must decide how to structure the GSI. Information about the prices and market caps of these firms is presented in Exhibit 1.

<image_1>


Goldsboro has four large institutional clients that indicated they might invest a total of $240 million in a fund indexed to the GSI. These clients are very cost sensitive.
Goldsboro already offers two mutual funds that consist of stocks that are part of the Straits Times Index (STI), a value-weighted index of the 30 largest firms traded on the SGX. Exhibit 2 provides information about these two funds (GB1 and GB2), the STI, and all stocks traded on the SGX.

<image_2>

Goldsboro also offers three independently managed funds, GB-STI-1, GB-STI-2, and GB-STI-3. The three funds are benchmarked against the STI. In 2009, Jason Briggs, a client whose Singapore benchmark is the MSCI Singapore Free Index, pursued a core–satellite approach by investing in these three funds, and he earned a return of 12.4%. Information about these three funds, their returns, and Briggs’s investments is presented in Exhibit 3.

<image_3>

In 2009, the return on the MSCI Singapore Free Index was 11.7%, and the return on the STI was 12.0%. /n <ocr>image_1 ocr text: Exhibit 1 Five Largest Singapore Firms Market Cap at|Market Cap at Price at 1 Price at 1 1 January 1 January Change in Change in January January 2009 2010 Price Market Cap 2009 2010 Firm (US$) (US$) SingTel 2.35 2.53 7.70% 48.5 52.5 8.20% Wilmar 5.77 6.8 17.90% 32.7 41.2 26.00% DBS Group 11.62 13.28 14.30% 26.6 30.1 13.20% Jardine Matheson 23.94 26.71 11.60% 25.3 27.6 9.10% UOB 12.73 14.07 10.50% 23.9 26.8 12.10% Total 56.41 63.39 157 178.2/nimage_2 ocr text: Exhibit 2 Comparison of Goldsboro's Two Funds, the STI, and the SGX Fund GB1 Fund GB2 STI SGX Number of stocks 12 12 30 612 Average market cap US$12.4 billion US$13.2 billion US$13.7 billion US$2.7 billion Dividend yield 1.50% 2.10% 1.60% 0.80% P/E 21.7 16.8 21.4 24.7 P/B 2.6 2.1 2.7 2.9 Projected EPS growth rate 11.00% 8.40% 11.20% 13.70%/nimage_3 ocr text: Exhibit 3 Briggs's Investments in Goldsboro's STI-Benchmarked Funds GB-STI-1 GB-STI-2 GB-STI-3 Fund expected alpha 5% 2% 0% Fund expected 9% 5% 0% tracking risk Briggs's investment US$20 million US$20 million US$10 million Return during 2009 15% 10% 12%</ocr>","According to the information provided in Exhibit 2, Fund GB1 is best characterized as having which equity style?",['A. Market oriented' 'B. Growth' 'C. Value'],,,,,,,,table,A,"Answer = A. A market-oriented equity style is one that is neither value nor growth. Fund GB1 has characteristics that are almost identical to the broader STI. Although two (dividend yield and P/E) of the four reported characteristics lean slightly toward a growth style, the other two (P/B and projected EPS growth) lean slightly toward a value style.",medium,multiple-choice,equity,english,169,3,0,,,,,,,release_basic_txt,english_169,medium_multiple-choice_equity,medium_multiple-choice
653,english_255_2_r3,"Carol Lancaster, a senior analyst of Trident Funds is discussing trading strategies and portfolio
performance evaluation with a new employee, Mary Clark. With regard to trading strategies,
Lancaster makes the following statements:
Statement 1: Trading in securities with a higher rate of alpha decay will have better execution if
we adopt a longer trade time horizon.
Statement 2: The more liquid the security, the lower the market impact of trading will be.
Clark asks Lancaster about the appraisal criteria used to evaluate the different managers
employed by the Fund. Lancaster states, “The Fund is willing to risk firing good managers, in
order to prevent retaining poor managers. But I would prefer if the Fund would relax the
appraisal criteria.”
Clark also asks Lancaster to describe an effective attribution process. Lancaster responds as
follows:
Response 1: Performance attribution draws conclusions regarding the quality of a portfolio
manager’s investment decisions.
Response 2: Performance attribution should help explain how performance was achieved by
breaking apart the return or risk into different explanatory components.
Lancaster then introduces Clark to a typical micro attribution model used by the Fund to
evaluate a manager’s ability using the information in Exhibit 1.
<image_1> /n <ocr>image_1 ocr text: Exhibit 1 Fund Performance-Allocation by Sector Return Portfolio Benchmark Portfolio Benchmark Return Attribution Weight Weight Return Sector1 30.62% 25.50% 15.85% 15.82% Sector2 35.78% 43.22% 21.84% 23.89% Sector3 15.35% 20.10% 11.20% 12.57% Sector4 18.25% 11.18% 19.00% 32.73% Total 100.00% 100.00% 17.86% 20.54%</ocr>","If the Fund adopted Lancaster’s preferred appraisal criteria, the most likely impact would be an increase in",['A. Type I error only' 'B. Type II error only' 'C. Both types of errors'],,,,,,,,table,A,"Solution: A.
If the Fund relaxes the appraisal criteria they are more likely to make a Type I error, retaining a
poor manager.",hard,multiple-choice,equity,english,255,2,0,,,,,,,release_basic_txt,english_255,hard_multiple-choice_equity,hard_multiple-choice
