idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
908,english_337_16_r3,"The Chocolate Ice Cream Company and the Vanilla Ice Cream Company have agreed to merge and form Fudge Swirl Consolidated. Both companies are exactly alike except that they are located in different towns. The end-of-period value of each firm is determined by the weather, as shown below. There will be no synergy to the merger.<image_1> The weather conditions in each town are independent of those in the other. Furthermore, each company has an outstanding debt claim of $450,000. Assume that no premiums are paid in the merger. /n <ocr>image_1 ocr text: State Probability Value Rainy $230,000 Warm .4 450,000 Hot .5 905,000</ocr>",What is the possible value of Warm-Warm of end-of-period stock after the merger?,,,,,,,,,table,$0,"Recall that if a firm cannot service its debt, the bondholders receive the value of the assets. Thus, the value of the debt is reduced to the value of the company if the face value of the debt is greater than the value of the company. If the value of the company is greater than the value of the debt, the value of the debt is its face value. Here, the value of the common stock is always the residual value of the firm over the value of the debt. So, the value of the debt and the value of the stock in each state is:<ans_image_4>",medium,open question,corporate finance,english,337,16,1,,,,,,,release_basic_txt,english_337,medium_open question_corporate finance,medium_open question
838,english_324_8_r3,"Here are the most recent balance sheets for Country Kettles, Inc. Excluding accumulated depreciation<image_1> /n <ocr>image_1 ocr text: COUNTRYKETTLES.INC Balance Sheet 2015 2016 Assets Cash $48,180 $45,815 Accounts receivable 100,155 105,413 Inventories 83,600 89,716 Property,plant and equipment 225,992 249,086 Less: Accumulated depreciation 77194 (85,579) Total assets $380,733 $404,451 Liabilities and Equity Accounts payable $72,522 $50,396 Accrued expenses 10,980 9,840 Long-term debt 49,500 45,000 Common stock 25,000 30,000 Accumulated retained earnings 222,731 269,215 Total liabilities and equity $380,733 $404,451</ocr>","Determine whether item Common stock is a source or a use of cash, and the amount.",,,,,,,,,table,"Source, $5,000","$30,000-$25,000 = $5,000>0",easy,open question,financial statement analysis,english,324,8,1,,,,,,,release_basic_txt,english_324,easy_open question_financial statement analysis,easy_open question
512,english_226_3_r3,"Brian O’Reilly is a capital markets consultant for the Tennessee Teachers’ Retirement System
(TTRS). O’Reilly is meeting with the TTRS board to present his capital market expectations for the
next year.
Board member Arnold Brown asks O’Reilly about the use of high-frequency (daily) data in
developing capital market expectations. O’Reilly answers:
“Sometimes it is necessary to use daily data to obtain a data series of the desired length.
High-frequency data are more sensitive to asynchronism across variables and, as a result, tend to
produce higher correlation estimates.”
Board member Harold Melson noted he recently read an article on psychological traps
related to making accurate and unbiased forecasts. He asks O’Reilly to inform the board about
the anchoring trap and the confirming evidence trap. O’Reilly offers the following explanation:
“The anchoring trap is the tendency for forecasts to be overly influenced by the memory of
catastrophic or dramatic past events that are anchored in a person’s memory. The confirming
evidence trap is the bias that leads individuals to give greater weight to information that supports
a preferred viewpoint than to evidence that contradicts it.”
The board asks O’Reilly about using a multifactor model to estimate asset returns and
covariances among asset returns. O’Reilly presented the factor covariance matrix for global
equity and global bonds shown in Exhibit 1 and market factor sensitivities and residual risk shown
in Exhibit 2.
<image_1>
<image_2>

Finally, the board asks about forecasting expected returns for major markets given that price
earnings ratios are not constant over time and that many companies are repurchasing shares
instead of increasing cash dividends. O’Reilly responds that the Grinold-Kroner model accounts
for those factors and then makes the following forecasts for the European equity market:
• Dividend yield will be 1.95%
• Shares outstanding will decline 1.00%
• Long-term inflation rate will be 1.75% per year
• An expansion rate for P/E multiples of 0.15% per year
• Long-term corporate real earnings growth at 3.5% per year /n <ocr>image_1 ocr text: Exhibit 1 Factor Covariance Matrix Global Equity Global Bonds Global Equity 0.0225 0.0022 Global Bonds 0.0022 0.0025/nimage_2 ocr text: Exhibit 2 Market Factor Sensitivities and Residual Risk Sensitivities Global Equity Global Bonds Residual Risk Market1 1.20 0 12.0% Market2 0.90 0 7.0% Market3 0 0.95 1.8%</ocr>","Given the data in Exhibits 1 and 2, the covariance between Market 1 and Market 2 is closest to","['A. 0.0017', 'B. 0.0225', 'C. 0.0243']",,,,,,,,table,C,"Solution: C.
The covariance between Market 1 and Market 2 is calculated as follows: M12 = (1.20 × 0.90 × 0.0225) + (0 × 0 × 0.0025) + [(1.20 × 0) + (0 × 0.90)] × 0.0022 = 0.0243.",hard,multiple-choice,equity,english,226,3,1,,,,,,,release_basic_txt,english_226,hard_multiple-choice_equity,hard_multiple-choice
865,english_334_3_r3,"Consider the following premerger information about Firm A and Firm B:<image_1> /n <ocr>image_1 ocr text: Firm A Firm B Total earnings $2,100 $750 Shares outstanding 900 300 Price per share $ 60 $ 12</ocr>","What will the price–earnings ratio of the postmerger firm be if the market correctly
analyzes the transaction?",,,,,,,,,table,20.32 times,"If the market correctly analyzes the earnings, the stock price will remain unchanged since this is a zero NPV acquisition, so:
New PE = $60 / $2.95 New PE= 20.32 times",medium,open question,corporate finance,english,334,3,1,,,,,,,release_basic_txt,english_334,medium_open question_corporate finance,medium_open question
46,english_40_1_r3,<ocr>image_1 ocr text: State Probability Return on Stock CReturn on Stock D 1 0.30 7% %6 2 0.50 11% 14% 3 0.20 -16% 26%</ocr>,"Consider the following probability distribution for stocks C and D: <image_1> The standard deviations of stocks C and D are _____ and _____, respectively.","['A. 7.62%; 11.24%', 'B. 11.24%; 7.62%', 'C. 10.35%; 12.93%', 'D. 12.93%; 10.35%']",,,,,,,,table,C,<ans_image_1>,easy,multiple-choice,portfolio management,english,40,1,1,,,,,,,release_basic_txt,english_40,easy_multiple-choice_portfolio management,easy_multiple-choice
1168,english_414_6_r3,<image_1> /n <ocr>image_1 ocr text: Returns Year X Y 1 9% 12% 2 21 27 3 -27 32 4 15 14 5 23 36</ocr>,Calculate the standard deviation for Y.,,,,,,,,,table,".2617, or 26.17%","The standard deviation is the square root of the variance, so the standard deviation of Y is:
 <ans_image_6>",easy,open question,corporate finance,english,414,6,1,,,,,,,release_basic_txt,english_414,easy_open question_corporate finance,easy_open question
881,english_336_1_r3,"Plant, Inc., is considering making an offer to purchase Palmer Corp. Plant’s vice president of finance has collected the following information:<image_1> .Plant also knows that securities analysts expect the earnings and dividends of Palmer to grow at a constant rate of 4 percent each year. Plant management believes that the acquisition of Palmer will provide the firm with some economies of scale that will increase this growth rate to 6 percent per year. /n <ocr>image_1 ocr text: Plant Palmer Price-earnings ratio 14.5 10 Shares outstanding 1,500,000 750,000 Earnings $4,200,000 $960,000 Dividends 1,050,000 470,000</ocr>",What is the value of Palmer to Plant?,,,,,,,,,table,"$16,114,285.71","To find the value of the target to the acquirer, we need to find the share price with the new growth rate. We begin by finding the required return for shareholders of the target firm. The earnings per share of the target are:
$EPS_P = \$960,000 / 750,000 $
$EPS_P = \$1.28 per share$
The price per share is:
$P_P = 10(\$1.28) $
$P_P = \$12.80$
And the dividends per share are:
$DPS_P = \$470,000 / 750,000 $
$DPS_P = \$.63$
The current required return for Palmer shareholders, which incorporates the risk of the company, is:
$R_E = [\$.63(1.04) / \$12.80] + .04 $
$R_E = .0909$
The price per share of Palmer with the new growth rate is:
$P_P =\ $.63(1.06) / (.0909 – .06)$ 
$P_P = \$21.49$
The value of the target firm to the acquiring firm is the number of shares outstanding times the price per share under the new growth rate assumptions, so:
$V_T^* = 750,000(\$21.49) $
$V_T^* = \$16,114,285.71$",hard,open question,corporate finance,english,336,1,1,,,,,,,release_basic_txt,english_336,hard_open question_corporate finance,hard_open question
10,english_4_1_r3,<ocr>image_1 ocr text: Number of shares Stock Price outstanding StockA $40 200 StockB $70 500 Stock C $10 600/nimage_2 ocr text: [($40 x 200)+ ($70 x 500) +($10 x 600)]/100 = 490</ocr>,Consider the following three stocks: <image_1> The value-weighted index constructed with the three stocks using a divisor of 100 is,"['A. 1.2', 'B. 1200', 'C. 490', 'D. 4900', 'E. 49']",,,,,,,,table,C,The sum of the value of the three stocks divided by 100 is 490,medium,multiple-choice,equity,english,4,1,1,,,,,,,release_basic_txt,english_4,medium_multiple-choice_equity,medium_multiple-choice
1095,english_386_3_r3,<image_1> /n <ocr>image_1 ocr text: APR Number of Times Compounded EAR Semiannually 8.9% Monthly 18.8 Weekly 10.4 Infinite 13.6</ocr>,Find the APR for the third row in the table.,,,,,,,,,table,".0990, or 9.90%","Here, we are given the EAR and need to find the APR. Using the equation for discrete compounding:
 EAR = [1 + (APR / m)]^{m} – 1
 We can now solve for the APR. Doing so, we get:
 APR = m[(1 + EAR)^{1/m} – 1]
 EAR = .1040 = [1 + (APR / 52)]^{52} – 1
 APR = 52[(1.1040)^{1/52} – 1] = .0990, or 9.90%",easy,open question,corporate finance,english,386,3,1,,,,,,,release_basic_txt,english_386,easy_open question_corporate finance,easy_open question
1187,english_420_6_r3,<image_1> /n <ocr>image_1 ocr text: State of Probability of Rate of Return if State Occurs Economy State of Economy Stock A Stock B Stock C Boom .25 .20 .25 .60 Normal .55 .15 11 .05 Bust .20 .01 .15 .50</ocr>,"If the expected inflation rate is 3.50 percent, what are the exact expected real returns on the portfolio?",,,,,,,,,table,".0691, or 6.91%","To find the exact real return, we will use the Fisher equation. Doing so, we get:
 1 + E(Ri) = (1 + h)[1 + e(ri)] 
 1.1065 = (1.0350)[1 + e(ri)] 
 e(ri) = (1.1065 / 1.035) – 1 
 e(ri) = .0691, or 6.91%",easy,open question,portfolio management,english,420,6,1,,,,,,,release_basic_txt,english_420,easy_open question_portfolio management,easy_open question
1100,english_389_2_r3,"Maxwell Software, Inc., has the following 
 mutually exclusive projects.
 <image_1> /n <ocr>image_1 ocr text: Year Project A Project B 0 $20,000 $24,000 13,200 14,100 2 8,300 9,800 3 3,200 7,600</ocr>",Suppose the company uses the NPV rule to rank these two projects. Which project should be chosen if the appropriate discount rate is 15 percent?,,,,,,,,,table,Project B,"Discount each project’s cash flows at 15 percent. Choose the project with the highest NPV. 
 Project A:
 NPV = –$15,000 + $13,200 / 1.15 + $8,300 / 1.15^{2} + $3,200 / 1.15^{3}
 NPV = –$141.69
 Project B:
 NPV = –$24,000 + $14,100 / 1.15 + $9,800 / 1.15^{2} + $7,600 / 1.15^{3}
 NPV = $668.20
 The firm should choose Project B since it has a higher NPV than Project A.",easy,open question,corporate finance,english,389,2,1,,,,,,,release_basic_txt,english_389,easy_open question_corporate finance,easy_open question
882,english_336_2_r3,"Plant, Inc., is considering making an offer to purchase Palmer Corp. Plant’s vice president of finance has collected the following information:<image_1> .Plant also knows that securities analysts expect the earnings and dividends of Palmer to grow at a constant rate of 4 percent each year. Plant management believes that the acquisition of Palmer will provide the firm with some economies of scale that will increase this growth rate to 6 percent per year. /n <ocr>image_1 ocr text: Plant Palmer Price-earnings ratio 14.5 10 Shares outstanding 1,500,000 750,000 Earnings $4,200,000 $960,000 Dividends 1,050,000 470,000</ocr>",What would Plant’s gain be from this acquisition?,,,,,,,,,table,"$6,514,285.71","The gain to the acquiring firm will be the value of the target firm to the acquiring firm minus the market value of the target, so:
Gain = $16,114,285.71 – 750,000($12.80) Gain = $6,514,285.71",hard,open question,corporate finance,english,336,2,1,,,,,,,release_basic_txt,english_336,hard_open question_corporate finance,hard_open question
1026,english_365_1_r3,The following data are available relating to the performance of Wildcat Fund and the market portfolio: <image_1> /n <ocr>image_1 ocr text: Wildcat Market Portfolio Average Return 18% 15% Standard Deviation ofReturns 25% 20% Beta 1.25 1.00 Residual Standard Deviation 2% 0%</ocr>,The risk-free return during the sample period was 7%. What is the information ratio measure of performance evaluation for Wildcat Fund?,"['A. 1.00%', 'B. 8.80%', 'C. 44.00%', 'D. 50.00%']",,,,,,,,table,D,"αP = 18% - [7% + 1.25(15% - 7%)] = 1%; αP/σ(eP) = 1%/2% = 0.50, or 50.00%.",easy,multiple-choice,portfolio management,english,365,1,1,,,,,,,release_basic_txt,english_365,easy_multiple-choice_portfolio management,easy_multiple-choice
1325,english_462_2_r3,"An exchange rate is currently 0.8000. The volatility of the exchange rate is quoted as 12% and interest rates in the two countries are the same. 
 The images below contain the background knowledge.<image_1><image_2> /n <ocr>image_1 ocr text: 20.2 VOLATILITY SMILE FOR FOREIGN CURRENCYOPTIONS The volatility smile used by traders to price foreign currency options tends to have the general form shown in Figure 20.1.The implied volatility is relatively low for at-the- money options. It becomes progressively higher as an option moves either into the money or out of the money. In the appendix at the end of this chapter,we show how to determine the risk-neutral probability distribution for an asset price at a future time from the volatility smile given by options maturing at that time.We refer to this as the implied distribution.The volatility smile in Figure 20.1 corresponds to the implied distribution shown by the solid line in Figure 20.2.A lognormal distribution with the same mean and standard deviation as the implied distribution is shown by the dashed line in Figure 20.2.It can be seen that the implied distribution has heavier tails than the lognormal distribution.1 To see that Figures 20.1 and 20.2 are consistent with each other, consider first a deep- out-of-the-money call option with a high strike price of KK/S well above 1.0).This option pays off only if the exchange rate proves to be above K.Figure 20.2 shows that the probability of this is higher for the implied probability distribution than for the lognormal distribution.We therefore expect the implied distribution to give a relatively high price for the option.A relatively high price leads to a relatively high implied volatility-and this is exactly what we observe in Figure 20.1 for the option.The two figures are therefore consistent with each other for high strike prices.Consider next a deep-out-of-the-money put option with a low strike price of KK/So well below 1.0. This option pays off only if the exchange rate proves to be below K.Figure 20.2 shows that the probability of this is also higher for the implied probability distribution than for the lognormal distribution.We therefore expect the implied distribution to give a relatively high price, and a relatively high implied volatility, for this option as well. Again, this is exactly what we observe in Figure 20.1./nimage_2 ocr text: Figure 20.1Volatility smile for foreign currency options K=strike price,S=current exchange rate). A Implied volatility K/S, 1.0</ocr>","Using the lognormal assumption, estimate the probability that the exchange rate in 3 months will be between 0.7000 and 0.7500.
 Based on the volatility smile usually observed in the market for exchange rates, would you expect the estimate be too low or too high?",,,,,,,,,chart,Too high.,"$ln 0.75 = -0.2877$. \\
 The probability that $S_T < 0.75$ is that same as the probability that $lnS_T < -0.2877$. \\
 It is $N(\frac{-0.2877+0.2249}{0.06}) = N(-1.0456)$ This is 14.79\%. The probability that the exchange rate is between 0.70 and 0.75 is therefore 14.79 -1.41 = 13.38\% .
 According to the volatility smile encountered for foreign exchange options and implies the probability distribution, we would expect the probabilities in this question to be too high.",hard,open question,derivatives,english,462,2,1,,,,,,,release_basic_txt,english_462,hard_open question_derivatives,hard_open question
687,english_266_1_r3,"<ocr>image_1 ocr text: Action Probability Expected Return Invest in equities .6 $50,000 .4 $30,000 Invest in risk-free T-bill 1.0 $5,000</ocr>","Given $100,000 to invest, what is the expected risk premium in dollars of investing in equities versus risk-free T-bills (U.S. Treasury bills) based on the following table <image_1>?",,,,,,,,,chart,"$13,000","The expected dollar return $5,000 expected return for
on the investment in equities is $18,000 compared to the T-bills. Therefore, the expected risk premium is $13,000.",medium,open question,fixed income,english,266,1,1,,,,,,,release_basic_txt,english_266,medium_open question_fixed income,medium_open question
1005,english_357_1_r3,"You are given the following information about a portfolio you are to manage. For the long-term you are bullish, but you think the market may fall over the next month. <image_1> /n <ocr>image_1 ocr text: Portfolio Value $1 million Portfolio's Beta 0.60 Current S&P500 Value 1400 Anticipated S&P500 Value 1200</ocr>","If the anticipated market value materializes, what will be your expected loss on the portfolio?","['A. 14.29%', 'B. 16.67%', 'C. 15.43%', 'D. 8.57%', 'E. 6.42%']",,,,,,,,table,D,"The change would represent a drop of (1,200 - 1,400)/1,400 = 14.3% in the index. Given the portfolio's beta, your portfolio would be expected to lose 0.6 × 14.3% = 8.57%.",easy,multiple-choice,portfolio management,english,357,1,1,,,,,,,release_basic_txt,english_357,easy_multiple-choice_portfolio management,easy_multiple-choice
130,english_124_1_r3,"<ocr>image_1 ocr text: Snapit Company Income Statement (2009 Sales $4,000,000 Cost of goods sold 3,040,000 Gross profit 960,000 Selling & administrative expenses 430,000 Operating profit 530,000 Interest expense 160,000 Income before tax 370,000 Tax expense 148,000 Net income $ 222,000/nimage_2 ocr text: Balance Sheet 2009 2008 Cash $ 60,000 $ 50,000 Accounts receivable 550,000 500,000 Inventory 690,000 620,000 Total current assets $1,300,000 $1,170,000 Fixed assets 1,300,000 1,230,000 Total assets $2,600,000 $2,400,000 Accounts Payable $ 270,000 $ 250,000 Bank loan 580,000 500,000 Total current liabilities $ 850,000 $ 750,000 Bond payable 900,000 1,000,000 Total liabilities $1,750,000 $1,750,000 Common stock130.000 shares $ 250,000 $ 250,000 Retained earnings 600,000 400,000 Total liabilities & equity $2,600,000 $2,400,000</ocr>",The financial statements of Snapit Company are given below. <image_1> <image_2> Note: The common shares are trading in the stock market for $100 each. Refer to the financial statements of Snapit Company. The firm's market-to-book value for 2009 is,"['A. 0.7256', 'B. 1.5294', 'C. 2.9400', 'D. 3.6142']",,,,,,,,table,C,<ans_image_1>,easy,multiple-choice,financial statement analysis,english,124,1,1,,,,,,,release_basic_txt,english_124,easy_multiple-choice_financial statement analysis,easy_multiple-choice
151,english_145_1_r3,<ocr>image_1 ocr text: Market Sooner Portfolio Average return 20% 11 Standard deviations of returns 44% 19% Beta 1.8 1.0 Residual standard deviation 2.0 0.0</ocr>,The following data are available relating to the performance of Sooner Stock Fund and the market portfolio: <image_1> The risk-free return during the sample period was 3%. What is the Sharpe measure of performance evaluation for Sooner Stock Fund?,"['A. 1.33%', 'B. 4.00%', 'C. 8.67%', 'D. 38.6%', 'E. 37.14%']",,,,,,,,table,D,<ans_image_1>,easy,multiple-choice,equity,english,145,1,1,,,,,,,release_basic_txt,english_145,easy_multiple-choice_equity,easy_multiple-choice
1311,english_459_1_r3,"A futures price is currently 70, its volatility is 20% per annum, and the risk-free interest rate is 6% per annum. Recall the pricing formula in the below example.
 <image_1><image_2><image_3> /n <ocr>image_1 ocr text: 18.16.A futures price is currently 25,its volatility is 30% per annum,and the risk-free interest rate is 10% per annum.What is the value of a nine-month European call on the futures with a strike price of 26?/nimage_2 ocr text: 18.16 In this caseF=25K=26=0.3r=0.1.T=0.75 lnF/K+T/2 =-0.0211 OT/nimage_3 ocr text: lnF/K-T/2 0.2809 VT c=e0.075[25N0.0211-26N0.2809)] =e0.075[250.4916-260.3894]=2.01</ocr>","What is the value of a five-month European put on the futures with a strike price of 65?
",,,,,,,,,screenshot,1.495,<ans_image_1>,hard,open question,derivatives,english,459,1,1,,,,,,,release_basic_txt,english_459,hard_open question_derivatives,hard_open question
99,english_93_1_r3,"<ocr>image_1 ocr text: Black Barn Company Income Statement (2009) Sales $8,000,000 5,260,000 Gross profit 2,740,000 Selling & administrative expenses 1,500,000 Operating profit 1,240,000 Interest expense 140,000 Income before tax 1,100,000 Tax expense 440,000 Net income $ 660,000/nimage_2 ocr text: Balance Sheet 2009 2008 Cash $ 200,000 $ 50,000 Accounts receivable 1,200,000 950,000 Inventory 1.840.000 1.500.000 Total current assets $3.240,000 $2,500.000 Fixed assets 3,200,000 3,000,000 Total assets $ 6,440,000 $5,500,000 Accounts Payable $ 800,000 $ 720,000 Bank loan 600.000 100,000 Total current liabilities 1,400,000 $ 820,000 Bond payable 900,000 1,000,000 Total liabilities $2.300.000 $1.820.000 Common st0ck 130.000 shares 300,000 $ 300,000 Retained earnings 3,840,000 3,380,000 Total liabilities & equity $6,440,000 $5,500,000</ocr>",The financial statements of Black Barn Company are given below. <image_1> <image_2> Note: The common shares are trading in the stock market for $40 each. Refer to the financial statements of Black Barn Company. The firm's times interest earned ratio for 2009 is,"['A. 8.86', 'B. 7.17', 'C. 9.66', 'D. 6.86', 'E. None of the options are correct']",,,,,,,,table,A,"$1,240,000/$140,000 = 8.86.",easy,multiple-choice,financial statement analysis,english,93,1,1,,,,,,,release_basic_txt,english_93,easy_multiple-choice_financial statement analysis,easy_multiple-choice
1318,english_461_1_r3,"Suppose that the result of a major lawsuit affecting a company is due to be announced tomorrow. The company’s stock price is currently $60. If the ruling is favorable to the company, the stock price is expected to jump to $75. If it is unfavorable, the stock is expected to jump to $50. Assume that the volatility of the company’s stock will be 25% for 6 months after the ruling if the ruling is favorable and 40% if it is unfavorable. The company does not pay dividends. Assume that the 6 month risk free rate is 6%. 
Recall the contexutal knowledge on implied volatilities in
 <image_1><image_2>. Calculate the implied volatility for 6 month European options on the company today given the strike prices stated below. /n <ocr>image_1 ocr text: 20.1 IMPLIED VOLATILITIES OF CALLSAND PUTS This section shows that the implied volatility of a European call option is the same as that of a European put option when they have the same strike price and time to maturity. This is a particularly convenient result. It shows that when talking about a volatility smile or volatility surface we do not have to worry about whether the options are calls or puts. As explained in earlier chapters, put-call parity provides a relationship between the prices of European call and put options when they have the same strike price and time to maturity.With a dividend yield on the underlying asset of q, the relationship is p + Soe-qT = c + Ke-rT (20.1) As usual, c and p are the European call and put price. They have the same strike. price, K, and time to maturity, T. The variable So is the price of the underlying asset today,and r is the risk-free interest rate for maturity T. A key feature of the put-call parity relationship is that it is based on a relatively simple no-arbitrage argument. It does not require any assumption about the probability./nimage_2 ocr text: distribution of the asset price in the future.It is true both when the asset price distribution is lognormal and when it is not lognormal. Suppose that, for a particular value of the volatility, PBs and cbs are the values of European put and call options calculated using the Black-Scholes-Merton model. Suppose further that Pmktand Cmkt are the market values of these options.Because put-call parity holds for the Black-Scholes-Merton model, we must have In the absence of arbitrage opportunities, put-call parity also holds for the market prices,so that Subtracting these two equations, we get (20.2) PBS-Pmkt=CBS-Cmkt This shows that the dollar pricing error when the Black-Scholes-Merton model is used to price a European put option should be exactly the same as the dollar pricing error when it is used to price a European call option with the same strike price and time to maturity. Suppose that the implied volatility of the put option is 22%.This means that PBs =Pmkt when a volatility of 22% is used in the Black-Scholes-Merton model.From equation (20.2),it follows that cbs = cmkt when this volatility is used.The implied volatility of the call is, therefore, also 22%.This argument shows that the implied volatility of a European call option is always the same as the implied volatility of a European put option when the two have the same strike price and maturity date.To put this another way,for a given strike price and maturity, the correct volatility to use in conjunction with the Black-Scholes-Merton model to price a European call should always be the same as that used to price a European put.This means that the volatility smile (i.e.,the relationship between implied volatility and strike price for a particular maturity) is the same for European calls and European puts.More generally,it means that the volatility surface (i.e.,the implied volatility as a function of strike price and time to maturity) is the same for European calls and European puts.These results are also true to a good approximation for American options.</ocr>",Consider call options with strike prices of $30.,,,,,,,,,screenshot,46.67%,The results are shown in the table below.<ans_image_1> The pattern of implied volatilities is shown in the image below. <ans_image_2>,hard,open question,derivatives,english,461,1,1,,,,,,,release_basic_txt,english_461,hard_open question_derivatives,hard_open question
852,english_329_1_r3,"The Harrington Corporation is considering a change in its cash-only policy. The new terms would be net one period. /n <ocr>image_1 ocr text: Current Policy New Policy Price per unit $104 $108 Cost per unit $47 $47 Unit sales per month 2,870 2,915</ocr>","Based on the following information<image_1>, determine if Harrington should proceed or not. The required return is 2.5 percent per period.",,,,,,,,,table,"NPV = $268,405","The cash flow from either policy is:
Cash flow = (P – v)Q
So, the cash flows from the old policy are:
Cash flow from old policy = ($104 – 47)(2,870) 
Cash flow from old policy = $163,590
And the cash flow from the new policy would be:
Cash flow from new policy = ($108 – 47)(2,915) 
Cash flow from new policy = $177,815
So, the incremental cash flow would be:
Incremental cash flow = $177,815 – 163,590 
Incremental cash flow = $14,225
The incremental cash flow is a perpetuity. The cost of initiating the new policy is: 
Cost of new policy = –[PQ + v(Q' – Q)]
So, the NPV of the decision to change credit policies is:
NPV = –[($104)(2,870) + ($47)(2,915 – 2,870)] + $14,225 / .025
NPV = $268,405",hard,open question,corporate finance,english,329,1,1,,,,,,,release_basic_txt,english_329,hard_open question_corporate finance,hard_open question
1075,english_381_2_r3,"<image_1> /n <ocr>image_1 ocr text: Present Value Years Interest Rate Future Value 8 7% $13,827 13 15 43,852 17 725,380 26 18 590,710</ocr>",Compute the present value for the second row in the table.,,,,,,,,,table,"$7,127.18","To find the PV of a lump sum, we use:
 PV = FV / (1 + r)^{t}
 <ans_image_2>
 PV = $43,852 / (1.15)^{13} = $7,127.18",easy,open question,corporate finance,english,381,2,1,,,,,,,release_basic_txt,english_381,easy_open question_corporate finance,easy_open question
836,english_324_6_r3,"Here are the most recent balance sheets for Country Kettles, Inc. Excluding accumulated depreciation<image_1> /n <ocr>image_1 ocr text: COUNTRYKETTLES.INC Balance Sheet 2015 2016 Assets Cash $48,180 $45,815 Accounts receivable 100,155 105,413 Inventories 83,600 89,716 Property,plant and equipment 225,992 249,086 Less: Accumulated depreciation 77194 (85,579) Total assets $380,733 $404,451 Liabilities and Equity Accounts payable $72,522 $50,396 Accrued expenses 10,980 9,840 Long-term debt 49,500 45,000 Common stock 25,000 30,000 Accumulated retained earnings 222,731 269,215 Total liabilities and equity $380,733 $404,451</ocr>","Determine whether item Accrued expenses is a source or a use of cash, and the amount.",,,,,,,,,table,"Use, –$1,140","$9,840-$10,980 = -$1,140<0",easy,open question,financial statement analysis,english,324,6,1,,,,,,,release_basic_txt,english_324,easy_open question_financial statement analysis,easy_open question
1233,english_427_13_r3,"There are three securities in the market. The following chart shows their possible payoffs:
 <image_1> /n <ocr>image_1 ocr text: Probability Return on Return on Return on State of Outcome Security Security 2 Security 3 : .15 .20 .20 .05 2 .35 .15 .10 .10 3 .35 .10 .15 .15 4 .15 .05 .05 .20</ocr>",What is the expected return of a portfolio with half of its funds invested in Security 1 and half in Security 2?,,,,,,,,,table,".1250, or 12.50%","The expected return of the portfolio is the sum of the weight of each asset times the expected return of each asset, so, for a portfolio of Asset 1 and Asset 2: 
 E(RP) = X1E(R1) + X2E(R2)
 E(RP) = .50(.1250) + .50(.1250)
 E(RP) = .1250, or 12.50%",easy,open question,portfolio management,english,427,13,1,,,,,,,release_basic_txt,english_427,easy_open question_portfolio management,easy_open question
1225,english_427_5_r3,"There are three securities in the market. The following chart shows their possible payoffs:
 <image_1> /n <ocr>image_1 ocr text: Probability Return on Return on Return on State of Outcome Security Security 2 Security 3 : .15 .20 .20 .05 2 .35 .15 .10 .10 3 .35 .10 .15 .15 4 .15 .05 .05 .20</ocr>",What is the expected return of Security 3?,,,,,,,,,table,".1250, or 12.50%","The expected return of an asset is the sum of the probability of each state occurring times the rate of return if that state occurs. So, the expected return is:
 E(R3) = .15(.05) + .35(.10) + .35(.15) + .15(.20) = .1250, or 12.50%",easy,open question,portfolio management,english,427,5,1,,,,,,,release_basic_txt,english_427,easy_open question_portfolio management,easy_open question
939,english_346_1_r3,<image_1> /n <ocr>image_1 ocr text: Year 1-Year Forward Rate I 5.8% 2 6.4% 3 7.1% 7.3% 5 7.4%</ocr>,"What should the purchase price of a 2-year zero-coupon bond be if it is purchased at the beginning of year 2 and has face value of $1,000?","['A. $877.54', 'B. $888.33', 'C. $883.32', 'D. $893.36', 'E. $871.80']",,,,,,,,table,A,"$1,000/[(1.064)(1.071)] = $877.54.",easy,multiple-choice,fixed income,english,346,1,1,,,,,,,release_basic_txt,english_346,easy_multiple-choice_fixed income,easy_multiple-choice
