idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
1103,english_391_1_r3,"Suppose the following two independent investment 
 opportunities are available to Relax, Inc. The appropriate discount rate is 8.5 percent.
 <image_1> /n <ocr>image_1 ocr text: Year Project Alpha Project Beta 0 $2,100 $3,700 - 1,200 800 2 1,100 2,300 3 900 2,900</ocr>",Compute the profitability index for Project Alpha.,,,,,,,,,table,1.307,"The profitability index is the present value of the future cash flows divided by the initial cost. So, for Project Alpha, the profitability index is:
 PIAlpha = [$1,200 / 1.085 + $1,100 / 1.085^{2} + $900 / 1.085^{3}] / $2,100 = 1.307",easy,open question,corporate finance,english,391,1,1,,,,,,,release_basic_txt,english_391,easy_open question_corporate finance,easy_open question
811,english_317_1_r3,"For the following characteristics<image_1>, answer the question. /n <ocr>image_1 ocr text: Stockprice = $76 Exercise price=$70 Risk-free rate = 5% per year, compounded continuously Maturity =9 months Standard deviation =49%per year</ocr>",What is the deltas of a call option?,,,,,,,,,screenshot,0.6895,"The delta of a call option is N(d1), so:<ans_image_1>",medium,open question,derivatives,english,317,1,1,,,,,,,release_basic_txt,english_317,medium_open question_derivatives,medium_open question
563,english_237_1_r3,"Garrison Investments is a money management firm focusing on endowment management for
small colleges and universities. Over the past 20 years, the firm has primarily invested in U.S.
securities with small allocations to high quality long-term foreign government bonds. Garrison’s
largest account, Point University, has a market value of $800 million and an asset allocation as
detailed in Figure 1. 
<image_1>
Garrison recently convinced the board of trustees at Point University that the endowment
should allocate a portion of the portfolio to European equities. The board has agreed to the plan
but wants the allocation to international equities to be a short-term tactical move. Managers at
Garrison have put together the following proposal for the reallocation:
To minimize trading costs while gaining exposure to international equities, the
portfolio can use futures contracts on the domestic 12-month mid-cap equity index and
on the 12-month European equity index. This strategy will temporarily exchange $80
million of U.S. mid-cap exposure for European equity index exposure. Relevant data on
the futures contracts are provided in Figure 2.
<image_2>
Three months after proposing the international diversification plan, Garrison was able to
persuade Point University to make a direct short-term investment in Haikuza International (HI), a
Japanese electronics firm. Analysts at Garrison have regressed the historical returns of the HI
stock with changes in value of the yen. When the HI returns are measured in U.S. dollars, the
regression slope coefficient is +0.80.
The managers at Garrison are discussing other factors that may be considered if they
continue to diversify into foreign markets. The following statements are made:
Statement 1: The minimum variance hedge ratio is riskier than a simple direct one-for-one
hedge ratio because it depends on the correlation between asset and currency returns.
• Statement 2: An alternative to selling the yen forward to implement the HI currency hedge
would be to buy calls on the USD. This would protect the portfolio from currency risk while
still retaining potential currency upside. Unfortunately, it will have a higher initial cost. /n <ocr>image_1 ocr text: Figure 1:Point University Asset Allocation Asset Class Allocation Dividend/Coupon* Beta Large cap equities 40% 2.0% 1.0 Mid cap equities 25% 1.2% 1.3 Small cap equities 15% 0.9% 1.5 U.S.Bonds 10% 5.0% 0 U.K.Bonds 5% 4.7% 0 German Bonds 5% 4.0% 0 European Index 0% 1.8% 1.2 *Bond coupon payments are all semiannual./nimage_2 ocr text: Figure 2:Mid-cap Index and European Index Futures Data Futures Contract Price Beta Multiplier Mid-cap Index $908 1.10 250 European Index $2,351 1.05 50</ocr>","With regard to Garrison’s proposal to generate temporary exposure to European equities in the Point University portfolio, determine the appropriate position in the mid-cap equity index futures.","['A. Buy 417 contracts', 'B. Sell 298 contracts', 'C. Sell 417 contracts']",,,,,,,,table,C,"Solution: C. In order to adjust the allocation of an existing equity portfolio, two futures contracts are needed.
The first contract should have an underlying equal (or highly similar) to the existing equity
exposure to be reduced. This contract is sold to reduce a portion of the existing portfolio to a
zero beta, effectively canceling the exposure to that equity sector. The se cond futures contract
should have an underlying equal to the desired equity exposure. This contract is purchased to
provide the desired equity exposure. The number of contracts to use is calculated using the
following formula: <ans_image_1>",easy,multiple-choice,equity,english,237,1,1,,,,,,,release_basic_txt,english_237,easy_multiple-choice_equity,easy_multiple-choice
874,english_335_7_r3,"Bentley Corp. and Rolls Manufacturing are considering a merger. The possible states of the economy and each company’s value in that state are shown here:<image_1> Bentley currently has a bond issue outstanding with a face value of $125,000. Rolls is an all-equity company. /n <ocr>image_1 ocr text: State Probability Bentley Rolls Boom .65 $290,000 $260,000 Recession .35 110,000 80,000</ocr>","If the companies continue to operate separately, what is the total value of the equity?",,,,,,,,,table,"$304,250","Combined equity value = $107,250 + 197,000 Combined equity value = $304,250",easy,open question,corporate finance,english,335,7,1,,,,,,,release_basic_txt,english_335,easy_open question_corporate finance,easy_open question
342,english_186_5_r3,"REDD Partners specializes in forecasting and consulting in particular sectors of the equity market. Minglu Li is an analyst for REDD and specializes in the consumer credit industry. Last year (2012), Li and her team gathered data to determine the expected return for the industry, shown in Exhibit 1.

<image_1>


After considering a number of approaches, Li and her team decided to use the bond-yield-plus-risk-premium method. The method had worked well in 2012, but a new assignment presented to Li’s team the previous week posed a new challenge.
A new consumer credit mechanism was being tested on a small scale using a smartphone application to pay for items instead of the traditional credit card. The application had proved successful in the use of microloans in developing countries and was now being applied to a much broader consumer base. The new challenge for Li’s team is to develop a model for the expected return for these new consumer credit companies, which are called “smart credit” companiesbecause they combine the consumer credit industry and what had traditionally been considered the telecommunications industry.
Although smart credit company returns data are sparse, a five-year monthly equally weighted index called the “Smart Credit Index” (SCI) was created from the existing companies’ returns data. The number of companies in the index at a given time varies because of firms failing and also merging over time.
The SCI risk premium, equal to the SCI return minus the risk-free rate, denoted as SCIRP, is used as the dependent variable in a two-factor regression in which the independent variables are index returns minus the risk-free rate for the consumer credit industry (CCIRP) and the telecommunications industry (TELIRP). The regression results are in Exhibit 2.

<image_2>

Although volatility information is available from the SCI data and correspondingly for the SCIRP, Li’s team wants to determine the statistical relationship between the SCIRP and both the CCIRP and the TELIRP because forecasting the CCIRP and TELIRP is much less difficult than forecasting the SCIRP. After some discussion, the team believes that the volatility measure for the SCIRP data based on the volatility of CCIRP and TELIRP through the regression should be adjusted to incorporate a correlation coefficient of 0.25 between the CCIRP and TELIRP. Although the two index risk premiums were uncorrelated in the past and within the regression, Li’s team believes the two technologies will become more correlated in the future.
Li’s team also examined survey data within the consumer credit and telecommunications industries over the same time period for which the actual data were collected. They found that projections in the surveys of the CCI and TELI tended to be more volatile than the actual data. However, Li’s team has decided not to make any adjustments because a definitive procedure could not be determined.
Given the effect of short-term interest rates on consumer credit, Li’s team then decided to determine what the short-term interest rate is expected to be in the future. The central bank’s last official statement identified 2.5% as the appropriate rate, assuming no other factors. Li’s team then estimates potential factors that may make the central bank behave differently from the 2.5% rate in the statement, shown in Exhibit 3.


<image_3>


Based on Taylor’s rule, with an assumption of equal weights applied to forecast versus trend measures, the short-term rate is expected to increase from the current 1.23%, and the yield curve is expected to flatten.
For further insight, Li decides to consult an in-house expert on central banking, Randy Tolliver. Tolliver states that a flat yield curve is consistent with tight monetary policies and tight fiscal policies. /n <ocr>image_1 ocr text: Exhibit 1:Returns & Premiums Data, 2012 Securities and Interest Rates Expected Yield (% 10-year US Treasury securities. 3.8 Short-term real rate 2 Long-term real rate. 2.3 10-year AA corporate bond yield 4.4 Type of Premium Premium (%) Inflation premium 0.8 Illiquidity premium 0.9 Equity risk premium 8.4/nimage_2 ocr text: Exhibit 2: Data, Statistics, and Regression Results Index Mean Variance SCIRP 5.40% 0.2704 CCIRP 4.60% 0.0784 TELIRP 2.80% 0.1024 Regression Coefficient a b (CCIRP) b (TELIRP) Coefficient value 0.011 1.02 1.045 Note:CCIRP and TELIRP are uncorrelated Note: All coefficients are statistically significant at the 95% level./nimage_3 ocr text: Exhibit 3:Estimated Central Bank Factors GDP growth forecast 2.00% GDP growth trend 1.00% Inflation forecast 1.50% Inflation target 3.50% Earnings growth forecast 4.00% Earnings growth trend 2.00%</ocr>","Based on how the Taylor rule is applied by Li's team, the central bank's estimated optimal short-term rate is closest to:","['A. 2.8%.', 'B. 1.5%.', 'C. 2.0%.']",,,,,,,,table,C,"Answer = C. The Taylor rule sets the optimal short-term rate as Neutral rate + 0.5 × (GDP growth forecast – GDP growth trend) + 0.5 × (Inflation forecast – Inflation target). Applying numbers from Exhibit 3, 2.0% = 2.5% + 0.5 × (2.0% ‒ 1.0%) + 0.5 × (1.5% ‒ 3.5%).",hard,multiple-choice,portfolio management,english,186,5,1,,,,,,,release_basic_txt,english_186,hard_multiple-choice_portfolio management,hard_multiple-choice
1057,english_373_4_r3,"McCaw Cellular Communications reported earnings before interest and taxes of $850 million in 1993, with a depreciation allowance of $400 million and capital expenditures of $ 550 million in that year; the working capital requirements were negligible. The earnings before interest and taxes and net cap ex are expected to grow 20% a year for the next five years. The cost of capital is 10% and the return on capital is expected to 15% in perpetuity after year 5; the growth rate in perpetuity is 5%. The firm has $10 billion in debt outstanding with the following characteristics.
<image_1>
The annualized standard deviation in the firm's stock price is 35%, while the annualized standard deviation in the traded bonds is 15%. The correlation between stock and bond prices has been 0.5 and the average debt ratio over the last few years has been 60%. The three-year bond rate is 5% and the tax rate is 40%. /n <ocr>image_1 ocr text: Duration Debt 1 year $2 billion 2 years $4 billion 5 years $4 billion</ocr>",Estimate the market value of the debt.,,,,,,,,,table,"$8,428 million","Value of debt = Firm value – Value of equity

= 13386 – 4958 = $8,428 million",hard,open question,derivatives,english,373,4,1,,,,,,,release_basic_txt,english_373,hard_open question_derivatives,hard_open question
693,english_269_1_r3,An analyst estimates that a stock has the following probabilities of return depending on the state of the economy:<image_1> /n <ocr>image_1 ocr text: State of Economy Probability Return Good .1 15% Normal .6 13 Poor .3 7</ocr>,What is the expected return of the stock?,,,,,,,,,table,E(r)=11.4%,E(r) = (0.1 × 15%) + (0.6 × 13%) + (0.3 × 7%) = 11.4%,easy,open question,equity,english,269,1,1,,,,,,,release_basic_txt,english_269,easy_open question_equity,easy_open question
1232,english_427_12_r3,"There are three securities in the market. The following chart shows their possible payoffs:
 <image_1> /n <ocr>image_1 ocr text: Probability Return on Return on Return on State of Outcome Security Security 2 Security 3 : .15 .20 .20 .05 2 .35 .15 .10 .10 3 .35 .10 .15 .15 4 .15 .05 .05 .20</ocr>",What is the correlation between Security 2 and Security 3?,,,,,,,,,table,–.5882,"The correlation is the covariance divided by the product of the two standard deviations. So, the correlation between Security 2 and Security 3 is:
 <ans_image_6>",easy,open question,portfolio management,english,427,12,1,,,,,,,release_basic_txt,english_427,easy_open question_portfolio management,easy_open question
1221,english_427_1_r3,"There are three securities in the market. The following chart shows their possible payoffs:
 <image_1> /n <ocr>image_1 ocr text: Probability Return on Return on Return on State of Outcome Security Security 2 Security 3 : .15 .20 .20 .05 2 .35 .15 .10 .10 3 .35 .10 .15 .15 4 .15 .05 .05 .20</ocr>",What is the expected return of Security 1?,,,,,,,,,table,".1250, or 12.50%","The expected return of an asset is the sum of the probability of each state occurring times the rate of return if that state occurs. So, the expected return is:
 E(R1) = .15(.20) + .35(.15) + .35(.10) + .15(.05) = .1250, or 12.50%",easy,open question,portfolio management,english,427,1,1,,,,,,,release_basic_txt,english_427,easy_open question_portfolio management,easy_open question
716,english_280_1_r3,A portfolio manager summarizes the input from the macro and micro forecasters in the follow- ing table:<image_1> /n <ocr>image_1 ocr text: Micro Forecasts Asset Expected Return % Beta Residual Standard Deviation (%) Stock A 20 1.3 58 Stock B 18 1.8 71 Stock C 17 0.7 09 Stock D 12 1.0 55 Macro Forecasts Asset Expected Return % Standard Deviation (%) T-bills 8 0 Passive equity portfolio 16 23</ocr>,"Calculate expected excess returns, alpha values, and residual variances for these stocks.",,,,,,,,,table,"\delta^2(eA ) = 58^2 = 3,364
\delta^2(eB) = 71^2 = 5,041 
\delta^2(eC) = 60^2 = 3,600 
\delta^2(eD) = 55^2 = 3,025","<ans_image_1>
Stocks A and C have positive alphas, whereas stocks B and D have negative alphas.
The residual variances are:
\delta^2(eA ) = 58^2 = 3,364
\delta^2(eB) = 71^2 = 5,041 
\delta^2(eC) = 60^2 = 3,600 
\delta^2(eD) = 55^2 = 3,025",medium,open question,portfolio management,english,280,1,1,,,,,,,release_basic_txt,english_280,medium_open question_portfolio management,medium_open question
927,english_343_3_r3,Toyota stock has the following probability distribution of expected prices one year from now: <image_1> /n <ocr>image_1 ocr text: State Probability Price 1 25% $50 2 40% $60 3 35% $70</ocr>,Calculate the variance of the asset's price.,"['A. $51.25', 'B. $75.00', 'C. $100.00', 'D. $125.00']",,,,,,,,table,A,Variance is calculated using the formula: sum of [(each state's probability) * (each state's price - expected price)^2]. With an expected price of $61.00,easy,multiple-choice,equity,english,343,3,1,,,,,,,release_basic_txt,english_343,easy_multiple-choice_equity,easy_multiple-choice
1204,english_423_6_r3,<image_1> /n <ocr>image_1 ocr text: State of Probability of Return on Return on Economy State of Economy StockJ Stock K Bear .30 .020 .034 Normal .55 .138 .062 Bull .15 .218 .092</ocr>,What are the correlation between the returns of the two stocks?,,,,,,,,,table,0.9693,"The correlation is:
 <ans_image_4>",easy,open question,equity,english,423,6,1,,,,,,,release_basic_txt,english_423,easy_open question_equity,easy_open question
877,english_335_10_r3,"Bentley Corp. and Rolls Manufacturing are considering a merger. The possible states of the economy and each company’s value in that state are shown here:<image_1> Bentley currently has a bond issue outstanding with a face value of $125,000. Rolls is an all-equity company. /n <ocr>image_1 ocr text: State Probability Bentley Rolls Boom .65 $290,000 $260,000 Recession .35 110,000 80,000</ocr>",What would be the value of the merged company’s debt?,,,,,,,,,table,"$299,000","Since the merged company will still have $125,000 in debt, the value of the equity in a boom is $425,000, and the value of equity in a recession is $65,000. 
So, the value of the merged company’s equity is:
Merged equity value = .65($425,000) + .35($65,000) Merged equity value = $299,000",hard,open question,corporate finance,english,335,10,1,,,,,,,release_basic_txt,english_335,hard_open question_corporate finance,hard_open question
1101,english_390_1_r3,"<image_1> /n <ocr>image_1 ocr text: Cash Flows ($) Year Project A Project B 0 $5,700 $3,450 - 2,750 1,380 2 2,800 1,800 3 1,600 1,200</ocr>",Compute the internal rate of return for the cash flows of Project A.,,,,,,,,,table,13.40%,"The IRR is the interest rate that makes the NPV of the project equal to zero. So, the equation that defines the IRR for this Project A is:
 0 = C_{0} + C_{1} / (1 + IRR) + C_{2} / (1 + IRR)^{2} + C_{3} / (1 + IRR)^{3}
 0 = –$5,700 + $2,750 / (1 + IRR) + $2,800 / (1 + IRR)^{2} + $1,600 / (1 + IRR)^{3}
 Using a spreadsheet, financial calculator, or trial and error to find the root of the equation, we find that:
 IRR = 13.40%",easy,open question,corporate finance,english,390,1,1,,,,,,,release_basic_txt,english_390,easy_open question_corporate finance,easy_open question
1231,english_427_11_r3,"There are three securities in the market. The following chart shows their possible payoffs:
 <image_1> /n <ocr>image_1 ocr text: Probability Return on Return on Return on State of Outcome Security Security 2 Security 3 : .15 .20 .20 .05 2 .35 .15 .10 .10 3 .35 .10 .15 .15 4 .15 .05 .05 .20</ocr>",What is the covariance between Security 2 and Security 3?,,,,,,,,,table,–.00125,"To find the covariance, we multiply each possible state times the product of each asset’s deviation from the mean in that state. The sum of these products is the covariance. So, the covariance between Security 2 and Security 3 is:
 Cov(2,3) = .15(.20 – .1250)(.05 – .1250) + .35(.10 – .1250)(.10 – .1250) + .35(.15 – .1250)(.15 – .1250) + .15(.05 – .1250)(.20 – .1250)
 Cov(2,3) = –.00125",easy,open question,portfolio management,english,427,11,1,,,,,,,release_basic_txt,english_427,easy_open question_portfolio management,easy_open question
923,english_342_2_r3,You have been given this probability distribution for the holding-period return for KMP stock: <image_1> /n <ocr>image_1 ocr text: State of the Economv Probability HPR Boom .30 18% Normal growth .50 12% Recession .20 -5%</ocr>,What is the expected standard deviation for KMP stock?,"['A. 6.91%', 'B. 8.13%', 'C. 7.79%', 'D. 7.25%', 'E. 8.85%']",,,,,,,,table,B,s = [.30 (18 - 10.4)^2 + .50 (12 - 10.4)^2 + .20 (-5 - 10.4)^2]^(1/2) = 8.13%.,easy,multiple-choice,equity,english,342,2,1,,,,,,,release_basic_txt,english_342,easy_multiple-choice_equity,easy_multiple-choice
1200,english_423_2_r3,<image_1> /n <ocr>image_1 ocr text: State of Probability of Return on Return on Economy State of Economy StockJ Stock K Bear .30 .020 .034 Normal .55 .138 .062 Bull .15 .218 .092</ocr>,Calculate the expected return for Stock K.,,,,,,,,,table,".0581, or 5.81%","The expected return of an asset is the sum of the probability of each state occurring times the rate of return if that state occurs. So, the expected return of Stock K is:
 E(RK) = .30(.034) + .55(.062) + .15(.092) 
 E(RK) = .0581, or 5.82%",easy,open question,equity,english,423,2,1,,,,,,,release_basic_txt,english_423,easy_open question_equity,easy_open question
854,english_331_1_r3,"The shareholders of Flannery Company have voted in favor of a buyout offer from Stultz Corporation. Information about each firm is given here:<image_1>Flannery’s shareholders will receive one share of Stultz stock for every three shares they hold in Flannery. /n <ocr>image_1 ocr text: Flannery Stultz Price-earnings ratio 6.35 12.70 Shares outstanding 73,000 146,000 Earnings $230,000 $690,000</ocr>",What will the EPS of Stultz be after the merger?,,,,,,,,,table,$5.40,"The EPS of the combined company will be the sum of the earnings of both companies divided by the shares in the combined company. Since the stock offer is one share of the acquiring firm for three shares of the target firm, new shares in the acquiring firm will increase by one-third of the number of shares of the target company. So, the new EPS will be:
EPS = ($230,000 + 690,000) / [146,000 + (1/3)(73,000)] 
EPS = $5.401",medium,open question,corporate finance,english,331,1,1,,,,,,,release_basic_txt,english_331,medium_open question_corporate finance,medium_open question
1345,english_467_2_r3,"Suppose that the risk-free zero curve is flat at 7 % per annum with continuous compounding and that defaults can occur halfway through each year in a new 5-year credit default swap. Suppose that the recovery rate is 30% and the hazard rate is 3%. 
Consider the tables in the screenshots as illustrative examples of cash flow computation for pricing CDS. <image_1><image_2><image_3><image_4> /n <ocr>image_1 ocr text: Table 25.1 Unconditional default probabilities and survival probabilities. Year Probability of Probability of surviving to year end default during year 1 0.9802 0.0198 2 0.9608 0.0194 3 0.9418 0.0190 4 0.9231 0.0186 5 0.9048 0.0183/nimage_2 ocr text: Table25.2 Calculation of the present value of expected payments. Payment= s per annum. Time Probability Expected Discount PVof expected (years) ofsurvival payment factor payment 1 0.9802 0.9802s 0.9512 0.9324s 2 0.9608 0.9608s 0.9048 0.8694s 3 0.9418 0.9418s 0.8607 0.8106s 4 0.9231 0.9231s 0.8187 0.7558s 5 0.9048 0.9048s 0.7788 0.7047s Total 4.0728s/nimage_3 ocr text: Table 25.3 Calculation of the present value of expected payoff. Notional principal =$1. Time Probability Recovery Expected DiscountPVof expected (years) of default rate payoff ($) factor payoff ($) 0.5 0.0198 0.4 0.0119 0.9753 0.0116 1.5 0.0194 0.4 0.0116 0.9277 0.0108 2.5 0.0190 0.4 0.0114 0.8825 0.0101 3.5 0.0186 0.4 0.0112 0.8395 0.0094 4.5 0.0183 0.4 0.0110 0.7985 0.0088 Total 0.0506/nimage_4 ocr text: Table25.4 Calculation of the present value of accrual payment Time Probability Expected Discount PV of expected (years) ofdefault accrual payment factor accrual payment 0.5 0.0198 0.0099s 0.9753 0.0097s 1.5 0.0194 0.0097s 0.9277 0.0090s 2.5 0.0190 0.0095s 0.8825 0.0084s 3.5 0.0186 0.0093s 0.8395 0.0078s 4.5 0.0183 0.0091s 0.7985 0.0073s Total 0.0422s</ocr>",What is the value of the swap per dollar of notional principal to the protection buyer if the credit default swap spread is 150 basis points?,,,,,,,,,screenshot,0.0256,"If the credit default swap spread is 150 basis points, the value of the swap to the buyer of protection is: 0.0826 - (3.7412 + 0.0590) * 0.0150 = 0.0256 per dollar of notional principal.",hard,open question,derivatives,english,467,2,1,,,,,,,release_basic_txt,english_467,hard_open question_derivatives,hard_open question
65,english_59_1_r3,<ocr>image_1 ocr text: Forward Year Interest Rate 0 (today)6% 1 7% 2 9% 3 10%</ocr>,"Suppose that all investors expect that interest rates for the 4 years will be as follows: <image_1> What is the price of a 3-year zero-coupon bond with a par value of $1,000?","['A. $863.83', 'B. $816.58', 'C. $772.18', 'D. $765.55', 'E. None of the options are correct']",,,,,,,,table,B,<ans_image_1>,easy,multiple-choice,fixed income,english,59,1,1,,,,,,,release_basic_txt,english_59,easy_multiple-choice_fixed income,easy_multiple-choice
188,english_158_1_r3,"Nadia Ahmed is the head trader for Tweed Asset Management (Tweed) based in London, England. She is reviewing some of the trade requests the desk has received from its personal and institutional portfolio managers and is deciding on what tactics to recommend.
Ahmed starts by reviewing the trade requests from one of Tweed’s personal portfolio managers, Edwin Moore. She passes the requests along to Vladimir Norsk, one of the firm’s traders. The first trade Ahmed asks Norsk to execute is a purchase of 2,000 shares of BDF Ltd., which trades on the SEAQ, London’s dealer market for infrequently traded shares. Norsk reviews the current limit order book for BDF shown in Exhibit 1.

<image_1>


Norsk was able to fill the order for BDF during the day by executing the trades shown in Exhibit 2.

<image_2>

The next request that Ahmed reviews is for the purchase of 300,000 shares of WWT pie from a client who is quite concerned about price execution. She reviews the trading volumes from the previous day (Exhibit 3) and, prepares her recommendation on the trade.

<image_3>

The final order from Moore that Ahmed asks Norsk to execute is a purchase of 1,000 shares of JAK pie with a limit order of £25.00 good for the day.
Norsk was unsuccessful in filling the limit order on the first day and after consultation with the client they agree to revise the price. Two days later Norsk successfully purchases 800 shares of JAK at £26.25 with commission costs of £135.00. Moore decides to cancel the order for the remaining 200 shares when the shares close that day at £26.75.
Moore and Ahmed discuss the implementation shortfall from the investment in JAK, based on the $25.50 closing price in Exhibit 3, and Moore makes the following statement:
I know that market movement is a factor in the implementation shortfall. Because market movement is beyond Norsk’s control, when assessing his performance, we should adjust the calculation to only include the commission costs and the missed trading opportunity for the 200 shares. /n <ocr>image_1 ocr text: Exhibit 1 Limit OrderBook for BDF at 11:15:08 Bid Ask Dealer Price Size Dealer Price Size C 15.42 800 B 15.48 1,800 B 15.38 2,000 A 15.50 1,000 A 15.36 500 C 15.52 600/nimage_2 ocr text: Exhibit2 Execution of BDF Purchase Time of Trade Trade Trade Size Price Ask Price Ask Size Bid Price Bid Size 11:15:09 1,500 15.46 15.48 1,500 15.38 2,000 12:20:30 500 15.50 15.50 1,000 15.36 500/nimage_3 ocr text: Exhibit3 Selected Trading Information London Stock Exchange Previous Day Price History Average Daily Volume Stock (ADV) High Low Close WWT 450,000 12.50 12.43 12.48 JAK 2,000,000 25.80 24.20 25.50</ocr>",The share-volume-weighted effective spread for the purchases of BDF is closest to:,"['A. £0.10.', 'B. £0.08.', 'C. £0.04.']",,,,,,,,screenshot,B,B is correct. <ans_image_1> <ans_image_2>,easy,multiple-choice,portfolio management,english,158,1,1,,,,,,,release_basic_txt,english_158,easy_multiple-choice_portfolio management,easy_multiple-choice
76,english_70_1_r3,<ocr>image_1 ocr text: Forward Year Interest Rate 0 (today)3% 1 4% 2 5% 3 6%</ocr>,"Suppose that all investors expect that interest rates for the 4 years will be as follows: <image_1> What is the price of 3-year zero-coupon bond with a par value of $1,000?","['A. $889.08', 'B. $816.58', 'C. $772.18', 'D. $765.55', 'E. None of the options are correct']",,,,,,,,table,A,<ans_image_1>,easy,multiple-choice,fixed income,english,70,1,1,,,,,,,release_basic_txt,english_70,easy_multiple-choice_fixed income,easy_multiple-choice
333,english_185_2_r3,"Kamiko Watanabe, is a portfolio adviser at Wakasa Bay Securities. She specializes in the use of derivatives to alter and manage the exposures of Japanese equity and fixed-income portfolios. She has meetings today with two clients, Isao Sato and Reiko Kondo. Sato is the manager of the Tsushima Manufacturing pension fund, which has a target asset allocation of 60% equity and 40% bonds. The fund has separate equity and fixed-income portfolios, whose characteristics are provided in Exhibits 1 and 2. Sato expects equity values to increase in the coming two years and, in order to avoid substantial transaction costs now and in two years, would like to use derivatives to temporarily rebalance the portfolio. He wants to maintain the current beta of the equity portfolio and the current duration of the bond portfolio.

<image_1>
<image_2>
In order to rebalance the pension fund to its target allocations to equity and bonds, Watanabe recommends using Nikkei 225 Index futures contracts, which have a beta of 1.05 and a current contract price of ¥1,525,000, and Nikko Bond Performance Index futures, which have a duration of 6.90 and a current contract price of ¥4,830,000. She assumes the cash position has a duration of 0.25. Sato wants to know if other derivatives could be used to rebalance the portfolio. In response, Watanabe describes the characteristics of a pair of swaps that, together, would accomplish the same rebalancing as the proposed futures contracts strategy. Kondo manages a fixed-income portfolio for the Akito Trust. The portfolio’s market value is ¥640 million, and its duration is 6.40. Kondo believes interest rates will rise and asks Watanabe to explain how to use a swap to decrease the portfolio’s duration to 3.50. Watanabe proposes a strategy that uses a pay-fixed position in a three-year interest rate swap with semi-annual payments. Kondo decides he wants to use a four-year swap to manage the portfolio’s duration. After some calculations, Watanabe tells him a pay-fixed position in a four-year interest rate swap with a duration of –2.875 would require a notional principal of ¥683 million (rounded to the nearest million yen) to achieve his goals.

Kondo asks Watanabe whether it would be possible to cancel the swap prior to its maturity. Watanabe responds with three statements: Statement 1: If you purchase a swaption from the same counterparty as the original swap, it is common to require the payments of the two swaps be netted or cash settled if the swaption is exercised. Statement 2: You could purchase a payer swaption with the same terms as the original swap. This approach would protect you from falling fixed swap rates but at the cost of the premium you would pay to the swaption counterparty. Statement 3: During the life of the swap, you could enter into a new pay-floating swap with the same terms as the original swap, except it would have a maturity equal to the remaining maturity of the original swap. However, the fixed rate you receive might be lower than the fixed rate you are paying on the original swap. /n <ocr>image_1 ocr text: Exhibit 1:Tsushima Pension Fund Equity Portfolio Characteristics Current marketvalue 27.5 billion Benchmark Nikkei 225Index Current beta 1.15/nimage_2 ocr text: Exhibit 2:Tsushima Pension Fund Bond Portfolio Characteristics Current market value 27.5 billion NikkoBond Performance Benchmark Index composite Current duration 4.75</ocr>",The number of Nikkei 225 Index futures Sato must buy to rebalance the Tsushima pension fund to its target allocation is closest to:,"['A. 4,148.', 'B. 3,293.', 'C. 3,950.']",,,,,,,,table,C,Answer = C. <ans_image_2>,hard,multiple-choice,derivatives,english,185,2,1,,,,,,,release_basic_txt,english_185,hard_multiple-choice_derivatives,hard_multiple-choice
